"","uniqid","v2","v3","v4","v5","v6","v7","v8","v9","v10","workerid","assignmentid","duplicate","region","pid_filter","allowed","random_d","random_r","dem_ex_1","dem_ex_2","dem_ex_3","rep_ex_1","rep_ex_2","rep_ex_3","dem_ex_mc","rep_ex_mc","p_label_a","p_label","p_label_p","q70","gender","state","age","educ","race","hispanic","pship","pship_text","dem_branch","rep_branch","ind_branch","q26","q28","demlead_1_text","demlead_2_text","demlead_3_text","demlead4","replead_1_text","replead_2_text","replead_3_text","replead4","libcon_1","libcon_2","libcon_3","libcon_4","libcon_5","libcon_6","demfirst","demrich","demrel","demrace","demsex","demage","demeduc","dememploy","demunion","repprot","reprich","reprel","reprace","repsex","repage","repeduc","repemploy","repunion","repfirst","reprich.1","reprel.1","reprace.1","repsex.1","repage.1","repeduc.1","repemploy.1","repunion.1","demprot","demrich.1","demrel.1","demrace.1","demsex.1","demage.1","demeduc.1","dememploy.1","demunion.1","media1_1","media1_2","media1_3","media1_4","media1_5","media1_6","media1_7","media1_9","media1_10","media1_11","media1_12","media1_13","media1_14","media1_15","media1_16","media2_1","media2_2","media2_3","media2_4","media2_5","media2_6","media2_7","media2_8","media2_9","media2_10","media2_11","media2_12","media2_13","pidimp","piddesc","pidwe","pidid","pidid.1","ideo","lib_branch","con_branch","mod_branch","rdlibcon_1","rdlibcon_2","demxtr","demmod","repext","repmod","x","female","pid7","pid3","order","demrichr","demrelr","demracer","demsexr","demager","demeducr","dememployr","demunionr","reprichr","reprelr","repracer","repsexr","repager","repeducr","repemployr","repunionr"
"2","R_bC9tJGvHaK9wXid","Default Response Set","Anonymous","","","198.45.157.121","0","2013-11-12 12:06:44","2013-11-12 12:10:46","1","A2UO3QJZNC2VOE","","0","south","Rep","1","449","39","chris christie","rand paul","rush limbaugh","rand paul","chris christie","rush limbaugh","Hillary Clinton","Ronald Reagan","a Republican","Republican","Republicans","1","Male","Louisiana","18-29","Some college","White/Caucasian",FALSE,"Republican","","","Strong Republican","","I agree","","chris christie","rand paul","rush limbaugh","Hillary Clinton","rand paul","chris christie","rush limbaugh","Ronald Reagan","6","6.7","6.7","6.1","1","6.6","1","Middle class","Catholic","White","Woman","36-50","College Educated","Employed","Union Member","1","Middle class","Born-again/Evangelical Christian","White","Man","18-35","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Very important","Very well","Most of the time","Somewhat","","Conservative","","Very conservative","","2","6","Barney Frank","Max Baucus","Ted Cruz","Chris Christie",NA,FALSE,7,"Republican",0,"Middle class","Catholic","White","Woman","36-50","College Educated","Employed","Union Member","Middle class","Born-again/Evangelical Christian","White","Man","18-35","College educated","Employed","Not a union member"
"3","R_cT2jRxAsXm7eoEl","Default Response Set","Anonymous","","","24.164.38.16","0","2013-11-12 12:06:09","2013-11-12 12:10:49","1","A1LAZ3AO0NYBC1","","0","south","Rep","1","100","365","obama","al gore","bill clinton","newt gingrich","ron paul","sarah palin","Bill Clinton","Sarah Palin","a Republican","Republican","Republicans","1","Male","Florida","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Republican","","","Strong Republican","","I agree","","obama","al gore","bill clinton","Bill Clinton","newt gingrich","ron paul","sarah palin","Sarah Palin","2.2","5.3","2","6.5","2","5.3","1","Middle class","Something else","White","Man","36-50","College Educated","Employed","Union Member","1","Middle class","Something else","White","Man","36-50","College educated","Employed","Union member","","","","","","","","","","","","","","","","","","","","","","","","","","","CBS Evening News","","","","","","","60 Minutes","","","","","","","","","","Hardball with Chris Matthews","","","Extremely important","Extremely well","All of the time","A great deal","","Conservative","","Very conservative","","1.9","6.5","Nancy Pelosi","Barack Obama","Rand Paul","John McCain",NA,FALSE,7,"Republican",0,"Middle class","Something else","White","Man","36-50","College Educated","Employed","Union Member","Middle class","Something else","White","Man","36-50","College educated","Employed","Union member"
"4","R_bmiC6pDPEzSHtPL","Default Response Set","Anonymous","","","69.141.131.14","0","2013-11-12 12:06:31","2013-11-12 12:10:55","1","A25CAT0W9W97Z8","","0","northeast","Dem","1","240","420","Barack obama","hiliary clinton","","john boehner","john mccain","chris christie","Joe Biden","Mitt Romney","a Democrat","Democrat","Democrats","1","Male","New Jersey","18-29","Bachelor's degree","Asian",FALSE,"Democrat","","Not very strong Democrat","","","I agree","","Barack obama","hiliary clinton","","Joseph Biden","john boehner","john mccain","chris christie","Mitt Romney","3.3","6.1","2.2","4.9","2.1","7","1","Middle class","Catholic","White","Man","18-35","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Not very important","Not very well","Some of the time","Somewhat","","Liberal","Somewhat liberal","","","2","7","Al Franken","Barack Obama","Sarah Palin","Chris Christie",NA,FALSE,2,"Democrat",0,"Middle class","Catholic","White","Man","18-35","College Educated","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member"
"5","R_9MmqWBx0jJR9dQN","Default Response Set","Anonymous","","","173.71.211.238","0","2013-11-12 12:06:43","2013-11-12 12:12:04","1","A13XLEN4OTJP02","","0","south","Dem","1","120","257","Obama","Biden","Clinton","Boenor","Palin",NA,"Hillary Clinton","Chris Christie","an Independent","Independent","Independents","1","Male","Virginia","30-49","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","I agree","","Obama","Biden","Clinton","Hillary Clinton","Boenor","Palin",NA,"Chris Christie","4","6.1","3.8","7","3.5","4","","","","","","","","","","","","","","","","","","","1","Middle class","Catholic","White","Man","50+","College Educated","Employed","Not a Union Member","1","Middle class","Atheist or agnostic","White","Man","18-35","College educated","Employed","Not a Union Member","","","","Today Show","NBC Nightly News","","","","","","CNN Headline News / Newsroom","","","","","","","","","Ellen DeGeneres Show","","","Fox News","","","","","","Not very important","Not very well","Rarely","Very little","","Moderate","","","Strictly moderate","3.7","6.1","Nancy Pelosi","Barack Obama","Sarah Palin","Chris Christie",NA,FALSE,3,"Democrat",1,"Middle class","Atheist or agnostic","White","Man","18-35","College educated","Employed","Not a Union Member","Middle class","Catholic","White","Man","50+","College Educated","Employed","Not a Union Member"
"6","R_0TFKAhmuQ0opahD","Default Response Set","Anonymous","","","208.104.234.107","0","2013-11-12 12:07:29","2013-11-12 12:13:28","1","AL3U9R1JW2HN9","","0","south","Rep","1","258","331","Barack Obama","Hillary Clinton","Bill Clinton","Mitt Romney","John McCain","John Boehner","John F. Kennedy","George W. Bush","a Republican","Republican","Republicans","1","Male","South Carolina","50+","Some college","White/Caucasian",FALSE,"Republican","","","Strong Republican","","I agree","","Barack Obama","Hillary Clinton","Bill Clinton","John F. Kennedy","Mitt Romney","John McCain","John Boehner","George W. Bush","1.1","6.6","2.2","7","2.8","5.5","","","","","","","","","","","","","","","","","","","1","Rich","Born-again/Evangelical Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Born-again/Evangelical Christian","White","Man","18-35","College educated","Employed","Union Member","","","","Today Show","","","","","","","CNN Headline News / Newsroom","","","","","60 Minutes","The Late Show with David Letterman","","","","","","Fox News","","","","","","Extremely important","Extremely well","Some of the time","A great deal","","Conservative","","Very conservative","","1","7","Nancy Pelosi","Hillary Clinton","John McCain","Chris Christie",NA,FALSE,7,"Republican",1,"Middle class","Born-again/Evangelical Christian","White","Man","18-35","College educated","Employed","Union Member","Rich","Born-again/Evangelical Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"7","R_cJ5ArfYjTZ7caKF","Default Response Set","Anonymous","","","72.182.74.202","0","2013-11-12 12:08:47","2013-11-12 12:13:30","1","A30LUJL0UOI0H0","","0","south","Rep","1","328","177","Diane Feinstienbergman","Barack Obama","Sarah Brady","Mitt Romney","George Bush","Dick Cheney","Hillary Clinton","Rand Paul","a member of your party","","your political party","1","Male","Texas","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Other party (please specify below)","Libertarian","","","Closer to Republican","I agree","","Diane Feinstienbergman","Barack Obama","Sarah Brady","Hillary Clinton","Mitt Romney","George Bush","Dick Cheney","Rand Paul","1","6.9","1","6.3","1","5.8","1","Middle class","Something else","White","Man","18-35","College Educated","Unemployed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","18-35","College educated","Employed","Union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Not very well","Never","","Somewhat","Moderate","","","Lean conservative","1","5.3","Nancy Pelosi","Al Franken","Sarah Palin","Rand Paul",NA,FALSE,5,"Republican",0,"Middle class","Something else","White","Man","18-35","College Educated","Unemployed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","18-35","College educated","Employed","Union member"
"8","R_5zHS1YyUqelqqPz","Default Response Set","Anonymous","","","161.6.65.139","0","2013-11-12 12:09:21","2013-11-12 12:13:56","1","A2P9SLQY95S2ZT","","0","south","Ind","1","462","218","Obama","Biden","Clinton","Romney","Price","Boehner","Nancy Pelosi","Mitch McConnell","an Independent","Independent","Independents","1","Male","Kentucky","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Neither","I agree","","Obama","Biden","Clinton","Nancy Pelosi","Romney","Price","Boehner","Mitch McConnell","1.1","5.1","1.4","5.1","1.1","5.7","1","Poor","Atheist or agnostic","Black or African-American","Man","18-35","Never went to college","Unemployed","Not a Union Member","1","Middle class","Catholic","White","Man","36-50","College educated","Employed","Union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Very well","Most of the time","Somewhat","","I don't think in these terms","","","","2","6","Nancy Pelosi","Bill Clinton","Michele Bachmann","Mitch McConnell",NA,FALSE,4,"Independent",0,"Poor","Atheist or agnostic","Black or African-American","Man","18-35","Never went to college","Unemployed","Not a Union Member","Middle class","Catholic","White","Man","36-50","College educated","Employed","Union member"
"9","R_dpy8RTrjUJLVCmN","Default Response Set","Anonymous","","","72.79.238.127","0","2013-11-12 12:07:17","2013-11-12 12:14:56","1","AO63KMU3PGNJA","","0","northeast","Dem","1","494","463","Hillary Clinton","Elizabeth Warren","Harry Reid","Eric Cantor","Michelle Bachman","John Boehner","Barack Obama","Chris Christie","a Democrat","Democrat","Democrats","1","Female","Massachusetts","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Hillary Clinton","Elizabeth Warren","Harry Reid","Barack Obama","Eric Cantor","Michelle Bachman","John Boehner","Chris Christie","2.7","6.4","2.1","7","2.6","2.9","","","","","","","","","","","","","","","","","","","1","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Something else","Black or African-American","Woman","50+","College educated","Employed","Not a Union Member","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","The Late Show with David Letterman","","","","","","","Frontline","","","","","Very important","Very well","Rarely","Somewhat","","Liberal","Very liberal","","","2.4","6.9","Al Franken","Elizabeth Warren","Michele Bachmann","Chris Christie",NA,TRUE,1,"Democrat",1,"Middle class","Something else","Black or African-American","Woman","50+","College educated","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"10","R_bIBxDfweTdqnYWx","Default Response Set","Anonymous","","","173.170.119.38","0","2013-11-12 12:06:28","2013-11-12 12:15:02","1","A3X6N2OAY5XY8","","0","south","Dem","1","169","161","BARRACK OBAMA","NANCY PELOSI","HARRY REID","JOHN BOEHNER","MITCH MCCONNEL","ERIC CANTOR","Hillary Clinton","Paul Ryan","a Democrat","Democrat","Democrats","1","Male","Florida","30-49","Bachelor's degree","Black/African American",TRUE,"Democrat","","Strong Democrat","","","I agree","","BARRACK OBAMA","NANCY PELOSI","HARRY REID","Hillary Clinton","JOHN BOEHNER","MITCH MCCONNEL","ERIC CANTOR","Paul Ryan","4","6.5","2.8","7","4","7","1","Middle class","Atheist or agnostic","White","Woman","18-35","College Educated","Employed","Not a Union Member","1","Rich","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","","","","","","","","Hardball with Chris Matthews","Rachel Maddow Show","","Not very important","Very well","Some of the time","Somewhat","","Liberal","Very liberal","","","4","7","Bernie Sanders","John Kerry","Ted Cruz","Jon Huntsman",NA,FALSE,1,"Democrat",0,"Middle class","Atheist or agnostic","White","Woman","18-35","College Educated","Employed","Not a Union Member","Rich","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member"
"11","R_71dMUqrrLZ87Ped","Default Response Set","Anonymous","","","71.61.155.63","0","2013-11-12 12:08:29","2013-11-12 12:15:38","1","A1QKX5CZJQONP","","0","northeast","Rep","1","79","60","Obama","Joe Biden","Nancy Pelosi","Sarah Palin","George Bush SR.","George Bush JR.","Bill Clinton","Mitt Romney","a Republican","Republican","Republicans","1","Female","Pennsylvania","30-49","Some college","White/Caucasian",FALSE,"Republican","","","Strong Republican","","I agree","","Obama","Joe Biden","Nancy Pelosi","Bill Clinton","Sarah Palin","George Bush SR.","George Bush JR.","Mitt Romney","1.1","6.5","1.1","6.8","1.2","6.2","","","","","","","","","","","","","","","","","","","1","Middle class","Born-again/Evangelical Christian","White","Man","50+","College Educated","Employed","Union Member","1","Rich","Jewish","White","Man","50+","College educated","Employed","Not a Union Member","","","","","NBC Nightly News","","","","CBS Evening News","","","","","","","","","","","Ellen DeGeneres Show","","","","","","","","","Very important","Very well","Most of the time","A great deal","","Moderate","","","Lean conservative","1.5","6.5","Barack Obama","Bill Clinton","Sarah Palin","George W. Bush",NA,TRUE,7,"Republican",1,"Rich","Jewish","White","Man","50+","College educated","Employed","Not a Union Member","Middle class","Born-again/Evangelical Christian","White","Man","50+","College Educated","Employed","Union Member"
